Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/18, 19:25:00.0, 3911.50, 3911.75, 3910.75, 3911.25, 106, 99, 3911.31, 3911.25, 3911.25, 56, 50, 3925.25, 4007.25, 3907.75
2022/5/18, 19:26:00.0, 3911.00, 3911.25, 3909.75, 3910.25, 177, 145, 3910.56, 3910.42, 3910.50, 115, 62, 3925.25, 4007.25, 3907.75
2022/5/18, 19:27:00.0, 3910.50, 3911.25, 3909.75, 3910.00, 179, 148, 3910.38, 3910.33, 3910.50, 97, 82, 3925.25, 4007.25, 3907.75
2022/5/18, 19:28:00.0, 3910.00, 3910.75, 3909.75, 3910.50, 90, 68, 3910.25, 3910.33, 3910.25, 28, 62, 3925.25, 4007.25, 3907.75
2022/5/18, 19:29:00.0, 3910.25, 3911.00, 3910.25, 3910.75, 52, 47, 3910.56, 3910.67, 3910.63, 18, 34, 3925.25, 4007.25, 3907.75
2022/5/18, 19:30:00.0, 3910.75, 3911.00, 3910.25, 3910.75, 165, 145, 3910.69, 3910.67, 3910.63, 74, 91, 3925.25, 4007.25, 3907.75
2022/5/18, 19:31:00.0, 3911.00, 3912.75, 3911.00, 3912.25, 265, 239, 3911.75, 3912.00, 3911.88, 94, 171, 3925.25, 4007.25, 3907.75
2022/5/18, 19:32:00.0, 3912.50, 3912.75, 3911.50, 3911.75, 87, 82, 3912.13, 3912.00, 3912.13, 44, 43, 3925.25, 4007.25, 3907.75
2022/5/18, 19:33:00.0, 3911.75, 3912.00, 3911.00, 3911.25, 117, 108, 3911.50, 3911.42, 3911.50, 57, 60, 3925.25, 4007.25, 3907.75
2022/5/18, 19:34:00.0, 3911.25, 3911.25, 3910.00, 3910.25, 75, 67, 3910.69, 3910.50, 3910.63, 56, 19, 3925.25, 4007.25, 3907.75
2022/5/18, 19:35:00.0, 3910.25, 3910.75, 3909.75, 3909.75, 66, 58, 3910.13, 3910.08, 3910.25, 45, 21, 3925.25, 4007.25, 3907.75
2022/5/18, 19:36:00.0, 3909.75, 3909.75, 3907.50, 3907.50, 337, 275, 3908.63, 3908.25, 3908.63, 206, 131, 3925.25, 4007.25, 3907.75
2022/5/18, 19:37:00.0, 3907.50, 3908.00, 3905.75, 3906.25, 466, 383, 3906.88, 3906.67, 3906.88, 294, 172, 3925.25, 4007.25, 3907.75
2022/5/18, 19:38:00.0, 3906.25, 3907.50, 3904.75, 3905.00, 526, 402, 3905.88, 3905.75, 3906.13, 336, 190, 3925.25, 4007.25, 3907.75
2022/5/18, 19:39:00.0, 3905.25, 3905.25, 3899.75, 3901.50, 2073, 1455, 3902.94, 3902.17, 3902.50, 1371, 702, 3925.25, 4007.25, 3907.75
2022/5/18, 19:40:00.0, 3901.25, 3901.50, 3898.50, 3898.50, 641, 530, 3899.94, 3899.50, 3900.00, 384, 257, 3925.25, 4007.25, 3907.75
2022/5/18, 19:41:00.0, 3898.75, 3901.50, 3898.25, 3901.50, 572, 453, 3900.00, 3900.42, 3899.88, 246, 326, 3925.25, 4007.25, 3907.75
2022/5/18, 19:42:00.0, 3901.25, 3903.25, 3901.25, 3902.00, 355, 312, 3901.94, 3902.17, 3902.25, 132, 223, 3925.25, 4007.25, 3907.75
2022/5/18, 19:43:00.0, 3902.00, 3903.25, 3901.75, 3902.75, 119, 107, 3902.44, 3902.58, 3902.50, 42, 77, 3925.25, 4007.25, 3907.75
2022/5/18, 19:44:00.0, 3902.75, 3903.50, 3902.50, 3902.75, 178, 159, 3902.88, 3902.92, 3903.00, 93, 85, 3925.25, 4007.25, 3907.75
2022/5/18, 19:45:00.0, 3903.00, 3903.75, 3901.50, 3903.00, 262, 243, 3902.81, 3902.75, 3902.63, 122, 140, 3925.25, 4007.25, 3907.75
2022/5/18, 19:46:00.0, 3903.00, 3904.00, 3903.00, 3903.25, 140, 133, 3903.31, 3903.42, 3903.50, 63, 77, 3925.25, 4007.25, 3907.75
2022/5/18, 19:47:00.0, 3903.50, 3903.50, 3901.25, 3901.50, 150, 133, 3902.44, 3902.08, 3902.38, 91, 59, 3925.25, 4007.25, 3907.75
2022/5/18, 19:48:00.0, 3901.25, 3902.00, 3899.75, 3900.00, 371, 276, 3900.75, 3900.58, 3900.88, 232, 139, 3925.25, 4007.25, 3907.75
2022/5/18, 19:49:00.0, 3899.75, 3902.50, 3899.75, 3901.25, 209, 187, 3900.81, 3901.17, 3901.13, 91, 118, 3925.25, 4007.25, 3907.75
2022/5/18, 19:50:00.0, 3901.00, 3902.00, 3900.75, 3901.25, 157, 148, 3901.25, 3901.33, 3901.38, 64, 93, 3925.25, 4007.25, 3907.75
2022/5/18, 19:51:00.0, 3901.25, 3901.50, 3899.75, 3900.25, 179, 145, 3900.69, 3900.50, 3900.63, 107, 72, 3925.25, 4007.25, 3907.75
2022/5/18, 19:52:00.0, 3900.25, 3901.75, 3899.75, 3901.50, 258, 204, 3900.81, 3901.00, 3900.75, 105, 153, 3925.25, 4007.25, 3907.75
2022/5/18, 19:53:00.0, 3901.25, 3902.00, 3900.75, 3901.50, 207, 177, 3901.38, 3901.42, 3901.38, 101, 106, 3925.25, 4007.25, 3907.75
2022/5/18, 19:54:00.0, 3901.50, 3901.75, 3900.75, 3901.00, 122, 114, 3901.25, 3901.17, 3901.25, 57, 65, 3925.25, 4007.25, 3907.75
2022/5/18, 19:55:00.0, 3901.00, 3902.50, 3901.00, 3902.25, 236, 186, 3901.69, 3901.92, 3901.75, 72, 164, 3925.25, 4007.25, 3907.75
2022/5/18, 19:56:00.0, 3902.50, 3902.75, 3900.75, 3901.00, 268, 237, 3901.75, 3901.50, 3901.75, 168, 100, 3925.25, 4007.25, 3907.75
2022/5/18, 19:57:00.0, 3900.75, 3900.75, 3899.00, 3899.50, 498, 374, 3900.00, 3899.75, 3899.88, 274, 224, 3925.25, 4007.25, 3907.75
2022/5/18, 19:58:00.0, 3899.50, 3900.00, 3898.25, 3898.50, 284, 251, 3899.06, 3898.92, 3899.13, 181, 103, 3925.25, 4007.25, 3907.75
2022/5/18, 19:59:00.0, 3898.75, 3899.75, 3898.00, 3898.50, 367, 325, 3898.75, 3898.75, 3898.88, 205, 162, 3925.25, 4007.25, 3907.75
2022/5/18, 20:00:00.0, 3898.25, 3901.50, 3894.50, 3901.50, 1549, 1186, 3898.94, 3899.17, 3898.00, 929, 620, 3925.25, 4007.25, 3907.75
2022/5/18, 20:01:00.0, 3901.25, 3901.25, 3899.50, 3901.25, 419, 369, 3900.81, 3900.67, 3900.38, 207, 212, 3925.25, 4007.25, 3907.75
2022/5/18, 20:02:00.0, 3901.00, 3903.50, 3900.50, 3902.75, 447, 407, 3901.94, 3902.25, 3902.00, 200, 247, 3925.25, 4007.25, 3907.75
2022/5/18, 20:03:00.0, 3903.00, 3903.25, 3902.00, 3903.25, 319, 281, 3902.88, 3902.83, 3902.63, 145, 174, 3925.25, 4007.25, 3907.75
2022/5/18, 20:04:00.0, 3903.25, 3904.00, 3901.50, 3902.00, 334, 278, 3902.69, 3902.50, 3902.75, 165, 169, 3925.25, 4007.25, 3907.75
2022/5/18, 20:05:00.0, 3902.25, 3902.25, 3900.75, 3900.75, 248, 220, 3901.50, 3901.25, 3901.50, 152, 96, 3925.25, 4007.25, 3907.75
2022/5/18, 20:06:00.0, 3900.75, 3906.25, 3900.50, 3906.00, 566, 507, 3903.38, 3904.25, 3903.38, 159, 407, 3925.25, 4007.25, 3907.75
2022/5/18, 20:07:00.0, 3905.75, 3907.50, 3905.75, 3907.00, 685, 583, 3906.50, 3906.75, 3906.63, 251, 434, 3925.25, 4007.25, 3907.75
2022/5/18, 20:08:00.0, 3907.00, 3909.00, 3906.25, 3908.75, 363, 312, 3907.75, 3908.00, 3907.63, 144, 219, 3925.25, 4007.25, 3907.75
2022/5/18, 20:09:00.0, 3908.75, 3910.25, 3908.75, 3909.75, 576, 479, 3909.38, 3909.58, 3909.50, 202, 374, 3925.25, 4007.25, 3907.75
2022/5/18, 20:10:00.0, 3909.75, 3911.00, 3909.50, 3909.50, 576, 501, 3909.94, 3910.00, 3910.25, 261, 315, 3925.25, 4007.25, 3907.75
2022/5/18, 20:11:00.0, 3909.25, 3910.75, 3909.25, 3909.25, 250, 219, 3909.63, 3909.75, 3910.00, 106, 144, 3925.25, 4007.25, 3907.75
2022/5/18, 20:12:00.0, 3909.25, 3909.75, 3907.75, 3909.00, 352, 294, 3908.94, 3908.83, 3908.75, 212, 140, 3925.25, 4007.25, 3907.75
2022/5/18, 20:13:00.0, 3908.75, 3908.75, 3906.25, 3907.50, 374, 325, 3907.81, 3907.50, 3907.50, 223, 151, 3925.25, 4007.25, 3907.75
2022/5/18, 20:14:00.0, 3907.75, 3908.50, 3907.00, 3907.00, 170, 163, 3907.56, 3907.50, 3907.75, 79, 91, 3925.25, 4007.25, 3907.75
2022/5/18, 20:15:00.0, 3907.25, 3909.00, 3907.25, 3908.50, 361, 318, 3908.00, 3908.25, 3908.13, 161, 200, 3925.25, 4007.25, 3907.75
2022/5/18, 20:16:00.0, 3908.25, 3908.50, 3905.00, 3906.75, 277, 255, 3907.13, 3906.75, 3906.75, 168, 109, 3925.25, 4007.25, 3907.75
2022/5/18, 20:17:00.0, 3906.75, 3907.00, 3905.50, 3907.00, 189, 180, 3906.56, 3906.50, 3906.25, 80, 109, 3925.25, 4007.25, 3907.75
2022/5/18, 20:18:00.0, 3907.00, 3907.75, 3905.75, 3906.00, 194, 171, 3906.63, 3906.50, 3906.75, 103, 91, 3925.25, 4007.25, 3907.75
2022/5/18, 20:19:00.0, 3905.75, 3906.75, 3905.75, 3906.00, 140, 133, 3906.06, 3906.17, 3906.25, 74, 66, 3925.25, 4007.25, 3907.75
2022/5/18, 20:20:00.0, 3906.00, 3906.25, 3904.50, 3905.50, 299, 257, 3905.56, 3905.42, 3905.38, 190, 109, 3925.25, 4007.25, 3907.75
2022/5/18, 20:21:00.0, 3905.25, 3906.75, 3905.00, 3906.25, 139, 127, 3905.81, 3906.00, 3905.88, 55, 84, 3925.25, 4007.25, 3907.75
2022/5/18, 20:22:00.0, 3906.25, 3906.50, 3904.50, 3905.50, 257, 236, 3905.69, 3905.50, 3905.50, 148, 109, 3925.25, 4007.25, 3907.75
2022/5/18, 20:23:00.0, 3905.50, 3905.75, 3903.75, 3905.25, 305, 266, 3905.06, 3904.92, 3904.75, 194, 111, 3925.25, 4007.25, 3907.75
2022/5/18, 20:24:00.0, 3905.25, 3907.00, 3905.00, 3907.00, 178, 163, 3906.06, 3906.33, 3906.00, 84, 94, 3925.25, 4007.25, 3907.75
2022/5/18, 20:25:00.0, 3906.75, 3908.00, 3906.00, 3906.75, 251, 233, 3906.88, 3906.92, 3907.00, 116, 135, 3925.25, 4007.25, 3907.75
2022/5/18, 20:26:00.0, 3906.50, 3906.50, 3904.25, 3904.25, 119, 117, 3905.38, 3905.00, 3905.38, 82, 37, 3925.25, 4007.25, 3907.75
2022/5/18, 20:27:00.0, 3904.50, 3904.75, 3903.00, 3903.00, 258, 215, 3903.81, 3903.58, 3903.88, 155, 103, 3925.25, 4007.25, 3907.75
2022/5/18, 20:28:00.0, 3903.00, 3905.00, 3903.00, 3904.50, 146, 135, 3903.88, 3904.17, 3904.00, 63, 83, 3925.25, 4007.25, 3907.75
2022/5/18, 20:29:00.0, 3904.50, 3906.00, 3904.50, 3905.50, 106, 102, 3905.13, 3905.33, 3905.25, 58, 48, 3925.25, 4007.25, 3907.75
2022/5/18, 20:30:00.0, 3905.25, 3905.50, 3904.00, 3904.50, 220, 198, 3904.81, 3904.67, 3904.75, 120, 100, 3925.25, 4007.25, 3907.75
2022/5/18, 20:31:00.0, 3904.75, 3904.75, 3902.50, 3902.75, 203, 197, 3903.69, 3903.33, 3903.63, 104, 99, 3925.25, 4007.25, 3907.75
2022/5/18, 20:32:00.0, 3902.75, 3905.00, 3902.25, 3905.00, 210, 197, 3903.75, 3904.08, 3903.63, 81, 129, 3925.25, 4007.25, 3907.75
2022/5/18, 20:33:00.0, 3905.00, 3907.25, 3904.75, 3906.75, 236, 214, 3905.94, 3906.25, 3906.00, 88, 148, 3925.25, 4007.25, 3907.75
2022/5/18, 20:34:00.0, 3906.75, 3908.25, 3906.00, 3908.00, 258, 236, 3907.25, 3907.42, 3907.13, 122, 136, 3925.25, 4007.25, 3907.75
2022/5/18, 20:35:00.0, 3908.00, 3908.50, 3905.75, 3906.50, 242, 224, 3907.19, 3906.92, 3907.13, 125, 117, 3925.25, 4007.25, 3907.75
2022/5/18, 20:36:00.0, 3906.25, 3907.25, 3905.75, 3906.50, 151, 142, 3906.44, 3906.50, 3906.50, 63, 88, 3925.25, 4007.25, 3907.75
2022/5/18, 20:37:00.0, 3906.75, 3908.50, 3906.75, 3907.50, 185, 172, 3907.38, 3907.58, 3907.63, 107, 78, 3925.25, 4007.25, 3907.75
2022/5/18, 20:38:00.0, 3907.50, 3907.50, 3906.75, 3907.00, 91, 89, 3907.19, 3907.08, 3907.13, 41, 50, 3925.25, 4007.25, 3907.75
2022/5/18, 20:39:00.0, 3907.00, 3907.00, 3905.25, 3906.50, 169, 156, 3906.44, 3906.25, 3906.13, 97, 72, 3925.25, 4007.25, 3907.75
2022/5/18, 20:40:00.0, 3906.50, 3908.00, 3906.50, 3907.00, 128, 120, 3907.00, 3907.17, 3907.25, 66, 62, 3925.25, 4007.25, 3907.75
2022/5/18, 20:41:00.0, 3907.50, 3907.75, 3907.00, 3907.50, 50, 48, 3907.44, 3907.42, 3907.38, 27, 23, 3925.25, 4007.25, 3907.75
2022/5/18, 20:42:00.0, 3907.25, 3908.25, 3903.50, 3905.25, 834, 682, 3906.06, 3905.67, 3905.88, 529, 305, 3925.25, 4007.25, 3907.75
2022/5/18, 20:43:00.0, 3905.25, 3905.75, 3904.75, 3905.00, 154, 142, 3905.19, 3905.17, 3905.25, 74, 80, 3925.25, 4007.25, 3907.75
2022/5/18, 20:44:00.0, 3905.25, 3906.75, 3905.25, 3906.50, 136, 116, 3905.94, 3906.17, 3906.00, 50, 86, 3925.25, 4007.25, 3907.75
2022/5/18, 20:45:00.0, 3906.25, 3907.25, 3905.75, 3906.00, 198, 184, 3906.31, 3906.33, 3906.50, 95, 103, 3925.25, 4007.25, 3907.75
2022/5/18, 20:46:00.0, 3906.25, 3906.50, 3904.00, 3904.50, 127, 113, 3905.31, 3905.00, 3905.25, 72, 55, 3925.25, 4007.25, 3907.75
2022/5/18, 20:47:00.0, 3904.75, 3905.25, 3903.75, 3904.00, 226, 173, 3904.44, 3904.33, 3904.50, 92, 134, 3925.25, 4007.25, 3907.75
2022/5/18, 20:48:00.0, 3904.00, 3905.00, 3904.00, 3905.00, 123, 101, 3904.50, 3904.67, 3904.50, 47, 76, 3925.25, 4007.25, 3907.75
2022/5/18, 20:49:00.0, 3905.00, 3905.25, 3904.50, 3905.00, 99, 92, 3904.94, 3904.92, 3904.88, 62, 37, 3925.25, 4007.25, 3907.75
2022/5/18, 20:50:00.0, 3904.75, 3905.00, 3902.75, 3903.75, 238, 216, 3904.06, 3903.83, 3903.88, 157, 81, 3925.25, 4007.25, 3907.75
2022/5/18, 20:51:00.0, 3903.75, 3904.50, 3903.25, 3904.25, 235, 208, 3903.94, 3904.00, 3903.88, 96, 139, 3925.25, 4007.25, 3907.75
2022/5/18, 20:52:00.0, 3904.25, 3904.75, 3904.00, 3904.75, 134, 121, 3904.44, 3904.50, 3904.38, 68, 66, 3925.25, 4007.25, 3907.75
2022/5/18, 20:53:00.0, 3905.00, 3905.00, 3904.25, 3904.50, 84, 82, 3904.69, 3904.58, 3904.63, 46, 38, 3925.25, 4007.25, 3907.75
2022/5/18, 20:54:00.0, 3904.50, 3905.50, 3904.25, 3904.50, 116, 103, 3904.69, 3904.75, 3904.88, 42, 74, 3925.25, 4007.25, 3907.75
2022/5/18, 20:55:00.0, 3904.25, 3904.25, 3903.25, 3903.75, 180, 169, 3903.88, 3903.75, 3903.75, 95, 85, 3925.25, 4007.25, 3907.75
2022/5/18, 20:56:00.0, 3904.00, 3905.00, 3903.50, 3904.25, 137, 119, 3904.19, 3904.25, 3904.25, 54, 83, 3925.25, 4007.25, 3907.75
2022/5/18, 20:57:00.0, 3904.25, 3904.75, 3903.50, 3904.50, 138, 130, 3904.25, 3904.25, 3904.13, 81, 57, 3925.25, 4007.25, 3907.75
2022/5/18, 20:58:00.0, 3904.75, 3905.00, 3903.50, 3904.25, 239, 222, 3904.38, 3904.25, 3904.25, 98, 141, 3925.25, 4007.25, 3907.75
2022/5/18, 20:59:00.0, 3904.25, 3905.50, 3904.00, 3905.00, 153, 145, 3904.69, 3904.83, 3904.75, 65, 88, 3925.25, 4007.25, 3907.75
2022/5/18, 21:00:00.0, 3905.25, 3907.25, 3905.25, 3906.50, 341, 291, 3906.06, 3906.33, 3906.25, 135, 206, 3925.25, 4007.25, 3907.75
2022/5/18, 21:01:00.0, 3906.25, 3906.25, 3905.25, 3905.25, 130, 125, 3905.75, 3905.58, 3905.75, 74, 56, 3925.25, 4007.25, 3907.75
2022/5/18, 21:02:00.0, 3905.25, 3907.50, 3905.25, 3907.50, 211, 191, 3906.38, 3906.75, 3906.38, 59, 152, 3925.25, 4007.25, 3907.75
2022/5/18, 21:03:00.0, 3907.50, 3907.75, 3905.75, 3907.75, 167, 149, 3907.19, 3907.08, 3906.75, 77, 90, 3925.25, 4007.25, 3907.75
2022/5/18, 21:04:00.0, 3907.50, 3907.75, 3906.50, 3907.00, 89, 78, 3907.19, 3907.08, 3907.13, 59, 30, 3925.25, 4007.25, 3907.75
2022/5/18, 21:05:00.0, 3907.00, 3908.00, 3906.25, 3906.25, 208, 192, 3906.88, 3906.83, 3907.13, 102, 106, 3925.25, 4007.25, 3907.75
2022/5/18, 21:06:00.0, 3906.25, 3907.00, 3904.00, 3904.25, 297, 280, 3905.38, 3905.08, 3905.50, 200, 97, 3925.25, 4007.25, 3907.75
2022/5/18, 21:07:00.0, 3904.25, 3907.25, 3903.75, 3906.25, 335, 277, 3905.38, 3905.75, 3905.50, 154, 181, 3925.25, 4007.25, 3907.75
2022/5/18, 21:08:00.0, 3906.25, 3907.75, 3906.00, 3907.75, 112, 99, 3906.94, 3907.17, 3906.88, 48, 64, 3925.25, 4007.25, 3907.75
2022/5/18, 21:09:00.0, 3907.75, 3908.00, 3906.75, 3907.00, 127, 112, 3907.38, 3907.25, 3907.38, 73, 54, 3925.25, 4007.25, 3907.75
2022/5/18, 21:10:00.0, 3906.75, 3907.25, 3906.00, 3906.75, 124, 110, 3906.69, 3906.67, 3906.63, 54, 70, 3925.25, 4007.25, 3907.75
2022/5/18, 21:11:00.0, 3907.00, 3907.50, 3906.00, 3906.75, 108, 102, 3906.81, 3906.75, 3906.75, 36, 72, 3925.25, 4007.25, 3907.75
2022/5/18, 21:12:00.0, 3907.00, 3908.50, 3906.75, 3908.00, 353, 242, 3907.56, 3907.75, 3907.63, 112, 241, 3925.25, 4007.25, 3907.75
2022/5/18, 21:13:00.0, 3908.00, 3909.75, 3907.25, 3909.50, 438, 378, 3908.63, 3908.83, 3908.50, 201, 237, 3925.25, 4007.25, 3907.75
2022/5/18, 21:14:00.0, 3909.50, 3910.00, 3907.50, 3907.50, 213, 202, 3908.63, 3908.33, 3908.75, 110, 103, 3925.25, 4007.25, 3907.75
2022/5/18, 21:15:00.0, 3907.75, 3908.50, 3906.75, 3907.75, 130, 114, 3907.69, 3907.67, 3907.63, 57, 73, 3925.25, 4007.25, 3907.75
2022/5/18, 21:16:00.0, 3907.75, 3908.75, 3907.25, 3908.50, 64, 59, 3908.06, 3908.17, 3908.00, 29, 35, 3925.25, 4007.25, 3907.75
2022/5/18, 21:17:00.0, 3908.25, 3908.50, 3906.75, 3907.75, 133, 124, 3907.81, 3907.67, 3907.63, 66, 67, 3925.25, 4007.25, 3907.75
2022/5/18, 21:18:00.0, 3907.50, 3908.00, 3907.25, 3907.25, 73, 59, 3907.50, 3907.50, 3907.63, 46, 27, 3925.25, 4007.25, 3907.75
2022/5/18, 21:19:00.0, 3907.00, 3907.50, 3906.75, 3907.25, 71, 68, 3907.13, 3907.17, 3907.13, 41, 30, 3925.25, 4007.25, 3907.75
2022/5/18, 21:20:00.0, 3907.25, 3907.25, 3904.25, 3904.25, 413, 357, 3905.75, 3905.25, 3905.75, 258, 155, 3925.25, 4007.25, 3907.75
2022/5/18, 21:21:00.0, 3904.50, 3905.75, 3904.25, 3905.50, 352, 266, 3905.00, 3905.17, 3905.00, 159, 193, 3925.25, 4007.25, 3907.75
2022/5/18, 21:22:00.0, 3905.25, 3905.25, 3902.75, 3903.25, 205, 179, 3904.13, 3903.75, 3904.00, 143, 62, 3925.25, 4007.25, 3907.75
2022/5/18, 21:23:00.0, 3903.25, 3904.00, 3902.50, 3903.25, 168, 151, 3903.25, 3903.25, 3903.25, 74, 94, 3925.25, 4007.25, 3907.75
2022/5/18, 21:24:00.0, 3903.25, 3903.25, 3900.75, 3902.25, 338, 311, 3902.38, 3902.08, 3902.00, 218, 120, 3925.25, 4007.25, 3907.75
2022/5/18, 21:25:00.0, 3902.25, 3903.25, 3901.25, 3903.00, 282, 257, 3902.44, 3902.50, 3902.25, 151, 131, 3925.25, 4007.25, 3907.75
2022/5/18, 21:26:00.0, 3903.00, 3903.75, 3903.00, 3903.00, 178, 171, 3903.19, 3903.25, 3903.38, 83, 95, 3925.25, 4007.25, 3907.75
2022/5/18, 21:27:00.0, 3902.75, 3904.50, 3902.50, 3902.75, 253, 230, 3903.13, 3903.25, 3903.50, 116, 137, 3925.25, 4007.25, 3907.75
2022/5/18, 21:28:00.0, 3902.75, 3904.00, 3902.75, 3903.50, 70, 69, 3903.25, 3903.42, 3903.38, 37, 33, 3925.25, 4007.25, 3907.75
2022/5/18, 21:29:00.0, 3903.25, 3904.25, 3903.25, 3903.75, 155, 144, 3903.63, 3903.75, 3903.75, 78, 77, 3925.25, 4007.25, 3907.75
2022/5/18, 21:30:00.0, 3903.75, 3903.75, 3900.00, 3901.25, 482, 422, 3902.19, 3901.67, 3901.88, 304, 178, 3925.25, 4007.25, 3907.75
2022/5/18, 21:31:00.0, 3901.00, 3903.00, 3900.75, 3902.00, 276, 234, 3901.69, 3901.92, 3901.88, 146, 130, 3925.25, 4007.25, 3907.75
2022/5/18, 21:32:00.0, 3902.00, 3903.75, 3901.75, 3902.50, 237, 221, 3902.50, 3902.67, 3902.75, 144, 93, 3925.25, 4007.25, 3907.75
2022/5/18, 21:33:00.0, 3902.50, 3902.75, 3901.50, 3901.75, 172, 154, 3902.13, 3902.00, 3902.13, 98, 74, 3925.25, 4007.25, 3907.75
2022/5/18, 21:34:00.0, 3902.00, 3903.00, 3901.25, 3901.75, 201, 179, 3902.00, 3902.00, 3902.13, 113, 88, 3925.25, 4007.25, 3907.75
2022/5/18, 21:35:00.0, 3901.50, 3903.00, 3901.25, 3902.50, 217, 192, 3902.06, 3902.25, 3902.13, 112, 105, 3925.25, 4007.25, 3907.75
2022/5/18, 21:36:00.0, 3902.50, 3902.50, 3900.00, 3900.75, 343, 294, 3901.44, 3901.08, 3901.25, 219, 124, 3925.25, 4007.25, 3907.75
2022/5/18, 21:37:00.0, 3900.50, 3901.50, 3898.50, 3899.00, 418, 351, 3899.88, 3899.67, 3900.00, 273, 145, 3925.25, 4007.25, 3907.75
2022/5/18, 21:38:00.0, 3899.00, 3902.00, 3898.75, 3900.50, 311, 265, 3900.06, 3900.42, 3900.38, 147, 164, 3925.25, 4007.25, 3907.75
2022/5/18, 21:39:00.0, 3900.50, 3901.00, 3899.25, 3900.50, 197, 175, 3900.31, 3900.25, 3900.13, 109, 88, 3925.25, 4007.25, 3907.75
2022/5/18, 21:40:00.0, 3900.25, 3901.00, 3899.50, 3899.50, 282, 252, 3900.06, 3900.00, 3900.25, 155, 127, 3925.25, 4007.25, 3907.75
2022/5/18, 21:41:00.0, 3899.25, 3899.75, 3898.25, 3898.50, 246, 209, 3898.94, 3898.83, 3899.00, 140, 106, 3925.25, 4007.25, 3907.75
2022/5/18, 21:42:00.0, 3898.25, 3898.25, 3896.50, 3897.75, 454, 373, 3897.69, 3897.50, 3897.38, 212, 242, 3925.25, 4007.25, 3907.75
2022/5/18, 21:43:00.0, 3898.00, 3899.50, 3898.00, 3899.50, 299, 247, 3898.75, 3899.00, 3898.75, 123, 176, 3925.25, 4007.25, 3907.75
2022/5/18, 21:44:00.0, 3899.25, 3902.25, 3899.00, 3901.75, 321, 305, 3900.56, 3901.00, 3900.63, 111, 210, 3925.25, 4007.25, 3907.75
2022/5/18, 21:45:00.0, 3902.00, 3905.25, 3902.00, 3903.75, 677, 562, 3903.25, 3903.67, 3903.63, 290, 387, 3925.25, 4007.25, 3907.75
2022/5/18, 21:46:00.0, 3903.75, 3903.75, 3902.25, 3902.25, 219, 183, 3903.00, 3902.75, 3903.00, 140, 79, 3925.25, 4007.25, 3907.75
2022/5/18, 21:47:00.0, 3902.25, 3903.50, 3902.00, 3903.00, 218, 180, 3902.69, 3902.83, 3902.75, 82, 136, 3925.25, 4007.25, 3907.75
2022/5/18, 21:48:00.0, 3902.75, 3904.00, 3902.75, 3903.25, 119, 105, 3903.19, 3903.33, 3903.38, 44, 75, 3925.25, 4007.25, 3907.75
2022/5/18, 21:49:00.0, 3903.25, 3905.75, 3903.00, 3904.75, 428, 367, 3904.19, 3904.50, 3904.38, 162, 266, 3925.25, 4007.25, 3907.75
2022/5/18, 21:50:00.0, 3904.75, 3905.25, 3904.25, 3905.00, 232, 196, 3904.81, 3904.83, 3904.75, 88, 144, 3925.25, 4007.25, 3907.75
2022/5/18, 21:51:00.0, 3904.75, 3905.50, 3903.75, 3905.50, 198, 173, 3904.88, 3904.92, 3904.63, 93, 105, 3925.25, 4007.25, 3907.75
2022/5/18, 21:52:00.0, 3905.50, 3906.25, 3904.50, 3904.50, 199, 176, 3905.19, 3905.08, 3905.38, 97, 102, 3925.25, 4007.25, 3907.75
2022/5/18, 21:53:00.0, 3904.50, 3904.50, 3902.75, 3903.00, 282, 250, 3903.69, 3903.42, 3903.63, 175, 107, 3925.25, 4007.25, 3907.75
2022/5/18, 21:54:00.0, 3903.00, 3904.50, 3903.00, 3904.25, 182, 164, 3903.69, 3903.92, 3903.75, 85, 97, 3925.25, 4007.25, 3907.75
2022/5/18, 21:55:00.0, 3904.00, 3904.75, 3903.25, 3903.75, 212, 187, 3903.94, 3903.92, 3904.00, 86, 126, 3925.25, 4007.25, 3907.75
2022/5/18, 21:56:00.0, 3903.75, 3904.00, 3903.50, 3904.00, 137, 124, 3903.81, 3903.83, 3903.75, 61, 76, 3925.25, 4007.25, 3907.75
2022/5/18, 21:57:00.0, 3904.00, 3905.25, 3903.75, 3904.50, 156, 142, 3904.38, 3904.50, 3904.50, 58, 98, 3925.25, 4007.25, 3907.75
2022/5/18, 21:58:00.0, 3904.50, 3904.75, 3903.75, 3903.75, 170, 163, 3904.19, 3904.08, 3904.25, 82, 88, 3925.25, 4007.25, 3907.75
2022/5/18, 21:59:00.0, 3904.00, 3905.00, 3904.00, 3904.00, 193, 142, 3904.25, 3904.33, 3904.50, 112, 81, 3925.25, 4007.25, 3907.75
2022/5/18, 22:00:00.0, 3904.25, 3904.50, 3903.50, 3904.50, 173, 159, 3904.19, 3904.17, 3904.00, 88, 85, 3925.25, 4007.25, 3907.75
2022/5/18, 22:01:00.0, 3904.50, 3905.00, 3904.25, 3904.75, 173, 164, 3904.63, 3904.67, 3904.63, 78, 95, 3925.25, 4007.25, 3907.75
2022/5/18, 22:02:00.0, 3904.75, 3904.75, 3903.50, 3904.00, 102, 95, 3904.25, 3904.08, 3904.13, 56, 46, 3925.25, 4007.25, 3907.75
